Date,PRECIP,EVAP,TMAX,TMIN,T.Media
1981-03-04,0.0,6.7,27.0,16.5,21.75
1981-04-04,0.0,5.0,32.0,11.0,21.5
1981-05-04,0.0,6.3,25.0,10.0,17.5
1981-06-04,0.0,7.8,25.0,11.0,18.0
1981-07-04,0.0,4.8,28.0,13.0,20.5
1981-08-04,0.0,3.6,26.5,16.0,21.25
1981-09-04,0.0,4.6,27.0,18.0,22.5
1981-10-04,0.0,4.0,18.0,17.0,17.5
1981-11-04,0.0,3.0,22.5,16.0,19.25
1981-12-04,0.0,1.9,27.0,16.5,21.75
1981-04-13,0.0,3.4,26.0,18.0,22.0
1981-04-14,5.0,2.1,24.0,19.0,21.5
1981-04-15,75.0,1.2,23.0,17.5,20.25
1981-04-16,51.0,3.3,20.5,16.0,18.25
1981-04-17,4.7,7.3,24.0,17.0,20.5
1981-04-18,0.0,3.1,24.5,18.0,21.25
1981-04-19,0.0,1.9,25.0,17.0,21.0
1981-04-20,0.0,2.3,26.5,17.5,22.0
1981-04-21,0.0,2.9,25.0,19.0,22.0
1981-04-22,0.6,1.5,22.5,19.5,21.0
1981-04-23,24.0,6.2,27.5,20.5,24.0
1981-04-24,2.7,4.3,17.1,17.0,17.05
1981-04-25,0.0,4.6,20.0,16.0,18.0
1981-04-26,0.0,3.6,23.5,13.0,18.25
1981-04-27,0.0,1.9,24.0,13.5,18.75
1981-04-28,0.0,1.8,23.5,21.0,22.25
1981-04-29,1.1,4.0,27.5,19.0,23.25
1981-04-30,0.0,4.6,29.0,20.0,24.5
1981-01-05,13.5,4.0,27.0,19.0,23.0
1981-02-05,47.0,6.4,22.0,17.0,19.5
1981-03-05,1.2,2.5,24.0,16.0,20.0
1981-04-05,0.0,3.9,29.5,13.0,21.25
1981-05-05,0.0,3.6,29.0,15.0,22.0
1981-06-05,3.1,1.5,23.0,18.0,20.5
1981-07-05,0.5,1.1,24.0,20.5,22.25
1981-08-05,0.0,2.7,23.5,20.0,21.75
1981-09-05,0.0,6.0,27.5,20.5,24.0
1981-10-05,0.0,6.7,24.0,14.5,19.25
1981-11-05,0.0,6.2,25.0,14.0,19.5
1981-12-05,0.0,6.4,25.0,16.0,20.5
1981-05-13,0.0,5.9,28.0,17.0,22.5
1981-05-14,3.5,4.3,27.0,16.0,21.5
1981-05-15,0.0,4.9,28.0,17.0,22.5
1981-05-16,0.0,8.9,38.0,18.5,28.25
1981-05-17,0.0,5.9,37.0,16.0,26.5
1981-05-18,0.0,7.5,35.0,17.0,26.0
1981-05-19,2.2,3.7,27.5,21.0,24.25
1981-05-20,4.2,0.3,22.1,20.0,21.05
1981-05-21,0.3,1.1,24.0,18.0,21.0
1981-05-22,2.0,5.2,24.5,19.0,21.75
1981-05-23,2.3,2.2,30.0,19.0,24.5
1981-05-24,5.2,4.0,26.5,13.5,20.0
1981-05-25,0.0,7.3,32.0,18.0,25.0
1981-05-26,0.0,7.8,33.5,18.5,26.0
1981-05-27,0.0,8.2,33.0,19.0,26.0
1981-05-28,0.0,6.2,31.0,20.0,25.5
1981-05-29,0.5,6.6,31.0,20.0,25.5
1981-05-30,33.0,6.1,27.0,21.0,24.0
1981-05-31,0.0,3.7,30.0,19.0,24.5
1981-01-06,0.3,5.0,32.0,16.5,24.25
1981-02-06,0.0,4.1,29.0,17.0,23.0
1981-03-06,5.3,5.3,28.0,21.0,24.5
1981-04-06,16.4,6.8,28.0,22.0,25.0
1981-05-06,0.3,4.4,28.0,22.0,25.0
1981-06-06,0.0,6.1,31.5,23.0,27.25
1981-07-06,0.0,5.6,32.0,21.0,26.5
1981-08-06,0.0,7.9,35.0,21.5,28.25
1981-09-06,0.0,7.2,33.0,20.5,26.75
1981-10-06,0.0,8.0,33.0,20.0,26.5
1981-11-06,0.0,6.0,34.0,22.0,28.0
1981-12-06,1.0,8.1,33.0,21.0,27.0
1981-06-13,0.0,7.4,32.5,23.0,27.75
1981-06-14,36.2,7.2,33.0,21.5,27.25
1981-06-15,101.0,6.1,30.0,21.0,25.5
1981-06-16,68.6,3.2,30.0,21.0,25.5
1981-06-17,0.0,4.6,28.0,20.0,24.0
1981-06-18,0.0,7.2,29.0,17.0,23.0
1981-06-19,0.0,4.6,30.5,21.0,25.75
1981-06-20,0.0,4.8,31.5,22.0,26.75
1981-06-21,0.0,5.3,32.0,20.5,26.25
1981-06-22,0.0,4.2,31.0,19.5,25.25
1981-06-23,1.7,4.4,28.0,22.0,25.0
1981-06-24,9.1,4.1,30.0,22.0,26.0
1981-06-25,9.5,4.2,28.5,20.0,24.25
1981-06-26,73.0,4.1,29.0,22.0,25.5
1981-06-27,8.6,3.2,29.5,21.0,25.25
1981-06-28,0.7,4.0,29.0,20.0,24.5
1981-06-29,0.2,3.2,28.0,20.5,24.25
1981-06-30,0.0,3.8,31.0,21.5,26.25
1981-01-07,0.0,5.2,30.0,21.0,25.5
1981-02-07,0.0,7.9,31.5,21.5,26.5
1981-03-07,0.0,5.7,32.0,20.0,26.0
1981-04-07,0.0,4.9,31.0,21.5,26.25
1981-05-07,1.9,5.1,30.0,21.0,25.5
1981-06-07,7.5,3.4,29.0,22.0,25.5
1981-07-07,0.0,3.3,28.0,22.0,25.0
1981-08-07,0.0,4.2,26.0,22.0,24.0
1981-09-07,17.5,7.2,30.0,21.5,25.75
1981-10-07,15.0,2.3,28.0,19.0,23.5
1981-11-07,0.0,5.3,29.0,18.0,23.5
1981-12-07,0.0,4.6,29.0,14.0,21.5
1981-07-13,0.0,5.9,31.0,20.0,25.5
1981-07-14,0.0,8.1,31.0,20.0,25.5
1981-07-15,0.0,6.4,32.0,21.0,26.5
1981-07-16,0.0,7.9,32.5,19.0,25.75
1981-07-17,0.0,6.6,32.0,20.0,26.0
1981-07-18,0.0,5.6,33.0,20.0,26.5
1981-07-19,0.0,5.4,33.5,19.5,26.5
1981-07-20,0.0,7.3,32.5,19.5,26.0
1981-07-21,0.0,6.7,32.5,21.0,26.75
1981-07-22,0.0,6.1,32.0,21.0,26.5
1981-07-23,0.0,6.3,32.0,22.5,27.25
1981-07-24,0.0,7.0,31.0,21.0,26.0
1981-07-25,2.0,5.9,31.0,22.5,26.75
1981-07-26,0.5,2.8,29.5,21.0,25.25
1981-07-27,1.2,3.5,30.0,22.0,26.0
1981-07-28,0.0,7.3,31.0,21.5,26.25
1981-07-29,0.0,4.4,29.0,21.0,25.0
1981-07-30,0.0,3.2,32.0,21.0,26.5
1981-07-31,0.0,7.2,32.0,21.0,26.5
1981-01-08,0.0,7.4,32.0,19.5,25.75
1981-02-08,0.0,8.6,32.0,19.5,25.75
1981-03-08,0.0,6.0,32.5,19.5,26.0
1981-04-08,0.0,8.3,32.0,22.0,27.0
1981-05-08,0.0,8.1,33.5,21.0,27.25
1981-06-08,0.0,8.6,33.5,20.5,27.0
1981-07-08,0.0,6.0,32.5,18.5,25.5
1981-08-08,0.0,7.8,32.5,20.5,26.5
1981-09-08,4.5,5.3,31.5,21.0,26.25
1981-10-08,0.0,7.3,32.0,20.0,26.0
1981-11-08,0.0,7.3,32.5,19.5,26.0
1981-12-08,0.0,6.9,32.0,20.5,26.25
1981-08-13,7.0,5.0,29.5,22.0,25.75
1981-08-14,0.0,5.9,30.5,22.5,26.5
1981-08-15,0.0,6.8,34.5,22.0,28.25
1981-08-16,0.0,5.4,33.0,22.5,27.75
1981-08-17,0.0,7.9,34.0,21.5,27.75
1981-08-18,16.0,2.0,32.0,22.0,27.0
1981-08-19,45.2,3.6,26.0,22.0,24.0
1981-08-20,1.0,3.6,30.0,22.0,26.0
1981-08-21,0.9,4.7,27.0,22.0,24.5
1981-08-22,0.0,4.9,27.5,20.0,23.75
1981-08-23,0.0,4.4,28.0,20.5,24.25
1981-08-24,0.3,3.8,30.0,20.0,25.0
1981-08-25,0.0,5.2,31.0,20.0,25.5
1981-08-26,0.1,1.5,30.0,19.5,24.75
1981-08-27,2.2,3.6,28.0,20.5,24.25
1981-08-28,30.1,2.0,25.5,22.0,23.75
1981-08-29,0.4,1.7,25.5,21.0,23.25
1981-08-30,0.0,3.9,27.5,21.5,24.5
1981-08-31,0.0,4.3,28.0,22.5,25.25
1981-01-09,3.0,5.9,28.0,22.5,25.25
1981-02-09,0.2,3.9,27.5,20.5,24.0
1981-03-09,3.9,3.4,27.5,22.0,24.75
1981-04-09,5.2,7.3,29.0,22.0,25.5
1981-05-09,5.1,2.5,26.5,22.0,24.25
1981-06-09,0.0,6.1,27.5,21.5,24.5
1981-07-09,0.0,4.9,28.0,20.0,24.0
1981-08-09,2.8,5.4,30.0,20.5,25.25
1981-09-09,0.0,5.3,30.5,21.5,26.0
1981-10-09,0.0,5.1,29.0,20.0,24.5
1981-11-09,0.0,5.4,29.5,20.5,25.0
1981-12-09,0.0,5.3,30.0,20.5,25.25
1981-09-13,0.0,5.2,30.5,21.5,26.0
1981-09-14,0.0,2.4,28.5,20.5,24.5
1981-09-15,12.5,3.8,30.0,20.5,25.25
1981-09-16,82.5,3.6,26.5,20.0,23.25
1981-09-17,6.5,2.5,23.0,12.0,17.5
1981-09-18,0.0,5.2,22.0,15.0,18.5
1981-09-19,0.0,3.1,22.0,12.5,17.25
1981-09-20,0.0,5.4,36.5,13.0,24.75
1981-09-21,0.0,4.0,27.0,15.5,21.25
1981-09-22,0.0,4.6,27.5,16.5,22.0
1981-09-23,0.0,4.3,27.5,19.5,23.5
1981-09-24,0.0,5.1,28.5,19.5,24.0
1981-09-25,0.0,6.4,29.5,18.0,23.75
1981-09-26,0.0,4.6,29.5,18.0,23.75
1981-09-27,42.6,0.6,29.0,12.0,20.5
1981-09-28,27.0,1.9,22.0,20.0,21.0
1981-09-29,4.0,1.0,25.0,19.0,22.0
1981-09-30,0.0,2.5,26.0,18.0,22.0
1981-01-10,0.0,3.0,25.5,18.5,22.0
1981-02-10,0.0,4.0,27.5,19.5,23.5
1981-03-10,0.0,4.0,29.5,18.0,23.75
1981-04-10,0.0,3.9,30.0,18.0,24.0
1981-05-10,0.0,4.0,26.5,18.0,22.25
1981-06-10,0.0,3.2,27.5,21.0,24.25
1981-07-10,0.0,4.0,27.0,21.0,24.0
1981-08-10,1.3,1.3,22.5,21.0,21.75
1981-09-10,0.0,3.3,27.0,20.5,23.75
1981-10-10,0.0,4.0,28.0,20.0,24.0
1981-11-10,0.0,3.8,27.0,21.5,24.25
1981-12-10,0.0,3.9,28.5,22.0,25.25
1981-10-13,0.0,4.3,30.0,21.5,25.75
1981-10-14,0.0,4.1,27.0,20.0,23.5
1981-10-15,0.0,5.4,28.5,20.5,24.5
1981-10-16,0.0,4.4,28.5,21.0,24.75
1981-10-17,0.0,4.3,27.5,20.0,23.75
1981-10-18,8.0,1.4,22.0,20.0,21.0
1981-10-19,0.0,3.7,17.5,15.0,16.25
1981-10-20,0.3,3.6,24.0,11.0,17.5
1981-10-21,0.0,3.9,25.0,12.0,18.5
1981-10-22,7.0,1.5,23.0,12.0,17.5
1981-10-23,1.5,0.8,12.1,12.0,12.05
1981-10-24,2.0,1.5,13.0,9.0,11.0
1981-10-25,0.0,3.5,27.0,9.0,18.0
1981-10-26,0.0,4.2,21.0,11.0,16.0
1981-10-27,0.0,3.5,22.5,9.5,16.0
1981-10-28,0.0,2.4,22.0,10.5,16.25
1981-10-29,0.0,1.3,19.0,11.5,15.25
1981-10-30,2.5,4.9,22.5,13.5,18.0
1981-10-31,8.2,2.1,25.0,15.0,20.0
1981-01-11,0.0,1.2,20.0,14.0,17.0
1981-02-11,0.0,2.7,22.5,7.0,14.75
1981-03-11,0.0,4.2,23.0,8.0,15.5
1981-04-11,0.0,3.2,23.0,10.0,16.5
1981-05-11,0.0,2.5,22.5,10.0,16.25
1981-06-11,0.8,1.8,24.0,12.0,18.0
1981-07-11,0.0,1.4,21.0,13.0,17.0
1981-08-11,0.0,4.8,22.0,16.0,19.0
1981-09-11,0.0,4.5,20.0,13.0,16.5
1981-10-11,0.0,3.5,17.5,6.0,11.75
1981-11-11,0.0,1.8,19.0,4.0,11.5
1981-12-11,0.0,2.1,18.5,4.5,11.5
1981-11-13,0.0,3.5,20.0,6.0,13.0
1981-11-14,0.0,1.6,23.0,9.0,16.0
1981-11-15,0.0,2.9,26.0,7.5,16.75
1981-11-16,0.0,3.1,25.0,9.0,17.0
1981-11-17,0.0,3.0,25.5,9.0,17.25
1981-11-18,0.0,3.1,26.0,9.0,17.5
1981-11-19,0.0,3.2,26.5,9.0,17.75
1981-11-20,0.0,4.1,19.0,6.5,12.75
1981-11-21,0.0,2.3,20.5,4.0,12.25
1981-11-22,0.0,2.9,25.0,9.0,17.0
1981-11-23,0.0,3.3,28.0,6.0,17.0
1981-11-24,0.0,3.6,22.0,6.0,14.0
1981-11-25,0.0,2.6,25.5,8.0,16.75
1981-11-26,0.0,3.5,29.0,9.0,19.0
1981-11-27,0.0,2.6,22.5,10.5,16.5
1981-11-28,0.0,2.4,26.0,11.0,18.5
1981-11-29,0.0,2.7,26.5,15.0,20.75
1981-11-30,0.0,4.2,26.0,14.0,20.0
1981-01-12,0.0,3.7,24.5,10.0,17.25
1981-02-12,0.0,3.5,21.5,4.5,13.0
1981-03-12,0.0,1.9,23.5,6.0,14.75
1981-04-12,0.4,2.0,15.0,8.0,11.5
1981-05-12,0.1,0.6,12.1,11.0,11.55
1981-06-12,0.0,1.0,18.5,10.5,14.5
1981-07-12,0.0,2.0,21.0,10.0,15.5
1981-08-12,0.0,1.3,20.5,10.0,15.25
1981-09-12,0.0,1.8,18.0,11.0,14.5
1981-10-12,0.0,2.4,20.5,12.5,16.5
1981-11-12,0.0,2.4,26.0,10.0,18.0
1981-12-12,0.0,3.4,26.0,10.0,18.0
1981-12-13,0.0,2.2,23.5,10.0,16.75
1981-12-14,0.0,3.8,21.5,10.0,15.75
1981-12-15,0.0,3.0,17.0,9.0,13.0
1981-12-16,0.0,1.6,21.0,6.0,13.5
1981-12-17,0.0,3.2,20.0,5.0,12.5
1981-12-18,0.0,3.3,10.0,7.0,8.5
1981-12-19,0.0,2.6,13.5,4.0,8.75
1981-12-20,0.0,1.8,23.0,4.0,13.5
1981-12-21,0.0,2.6,27.0,5.0,16.0
1981-12-22,0.0,3.8,27.5,6.0,16.75
1981-12-23,0.0,3.2,12.5,7.0,9.75
1981-12-24,0.0,3.0,11.5,5.0,8.25
1981-12-25,0.0,1.6,9.5,3.0,6.25
1981-12-26,0.0,1.5,21.0,3.5,12.25
1981-12-27,0.0,3.2,25.5,4.0,14.75
1981-12-28,0.0,4.3,24.5,5.5,15.0
1981-12-29,0.2,2.9,13.0,7.5,10.25
1981-12-30,0.0,1.1,14.0,9.0,11.5
1981-12-31,0.0,3.0,14.0,6.5,10.25
1982-01-01,0.0,1.6,19.0,6.5,12.75
1982-02-01,0.0,3.1,24.0,7.0,15.5
1982-03-01,0.0,3.5,30.0,9.0,19.5
1982-04-01,0.0,4.2,16.0,3.5,9.75
1982-05-01,0.0,3.5,21.0,2.5,11.75
1982-06-01,0.0,3.2,21.5,2.0,11.75
1982-07-01,0.0,4.4,23.0,4.0,13.5
1982-08-01,0.0,2.1,8.0,7.0,7.5
1982-09-01,0.0,3.4,16.5,4.0,10.25
1982-10-01,0.0,4.7,17.0,4.0,10.5
1982-11-01,0.0,2.7,3.5,3.0,3.25
1982-12-01,0.0,2.1,20.0,-1.0,9.5
1982-01-13,0.0,1.9,8.0,0.5,4.25
1982-01-14,0.0,1.7,13.5,-2.5,5.5
1982-01-15,0.0,3.3,18.5,-2.5,8.0
1982-01-16,0.0,3.4,21.0,0.0,10.5
1982-01-17,0.0,3.8,12.0,1.5,6.75
1982-01-18,0.0,2.0,23.5,3.0,13.25
1982-01-19,0.0,3.4,24.0,4.0,14.0
1982-01-20,0.0,2.1,23.5,7.5,15.5
1982-01-21,0.0,3.3,23.0,10.0,16.5
1982-01-22,0.0,3.4,26.5,13.0,19.75
1982-01-23,0.0,4.3,22.0,13.0,17.5
1982-01-24,0.0,2.8,22.0,4.0,13.0
1982-01-25,0.0,4.4,27.5,4.0,15.75
1982-01-26,0.0,4.0,19.0,7.0,13.0
1982-01-27,0.0,2.7,22.0,7.5,14.75
1982-01-28,0.0,3.6,23.0,6.0,14.5
1982-01-29,0.0,2.8,25.5,7.5,16.5
1982-01-30,0.0,4.6,23.0,11.5,17.25
1982-01-31,0.0,4.3,18.0,5.0,11.5
1982-01-02,0.0,2.0,19.0,6.5,12.75
1982-02-02,0.0,2.5,20.0,4.0,12.0
1982-03-02,0.0,5.7,14.0,4.0,9.0
1982-04-02,0.0,2.5,9.0,1.0,5.0
1982-05-02,1.0,0.5,11.0,1.0,6.0
1982-06-02,0.4,0.3,4.0,2.0,3.0
1982-07-02,0.0,0.4,5.0,0.0,2.5
1982-08-02,0.0,2.2,20.5,1.0,10.75
1982-09-02,0.0,4.2,17.5,1.5,9.5
1982-10-02,0.0,3.4,16.5,6.5,11.5
1982-11-02,0.0,2.3,17.5,5.0,11.25
1982-12-02,0.0,2.2,22.0,5.5,13.75
1982-02-13,0.0,6.0,13.0,10.0,11.5
1982-02-14,0.0,4.5,18.0,3.0,10.5
1982-02-15,0.0,3.7,27.0,6.0,16.5
1982-02-16,0.0,4.7,28.0,6.0,17.0
1982-02-17,0.0,4.0,30.0,6.0,18.0
1982-02-18,0.0,3.8,23.0,7.5,15.25
1982-02-19,2.0,0.4,16.0,8.0,12.0
1982-02-20,0.1,0.7,18.0,9.0,13.5
1982-02-21,0.0,2.5,22.5,10.0,16.25
1982-02-22,0.0,4.7,24.0,12.0,18.0
1982-02-23,0.0,3.2,25.0,10.0,17.5
1982-02-24,0.3,3.0,24.5,10.0,17.25
1982-02-25,9.7,1.7,18.1,13.0,15.55
1982-02-26,0.6,2.2,9.0,6.0,7.5
1982-02-27,0.0,2.1,14.0,6.0,10.0
1982-02-28,0.0,2.5,12.5,3.5,8.0
1982-01-03,0.0,2.8,18.0,3.5,10.75
1982-02-03,0.0,3.5,22.0,6.5,14.25
1982-03-03,0.0,5.1,27.0,7.5,17.25
1982-04-03,0.0,5.3,29.5,11.5,20.5
1982-05-03,5.8,4.2,24.0,12.5,18.25
1982-06-03,0.2,1.2,10.0,7.0,8.5
1982-07-03,0.0,3.1,14.0,1.0,7.5
1982-08-03,0.0,5.1,20.0,2.5,11.25
1982-09-03,0.0,4.6,23.0,6.0,14.5
1982-10-03,0.0,3.6,26.0,8.5,17.25
1982-11-03,0.0,5.2,27.5,12.0,19.75
1982-12-03,0.0,4.9,29.0,11.0,20.0
1982-03-13,0.0,4.2,28.5,13.5,21.0
1982-03-14,0.0,4.1,28.0,14.0,21.0
1982-03-15,0.0,5.0,30.5,15.0,22.75
1982-03-16,0.0,4.7,31.5,16.0,23.75
1982-03-17,0.0,6.0,29.0,15.5,22.25
1982-03-18,0.0,7.1,30.5,19.5,25.0
1982-03-19,0.0,5.9,31.5,16.0,23.75
1982-03-20,0.0,5.2,30.0,16.5,23.25
1982-03-21,0.0,4.5,29.0,20.0,24.5
1982-03-22,8.0,2.8,20.1,19.0,19.55
1982-03-23,0.0,2.6,20.5,14.0,17.25
1982-03-24,0.0,3.2,24.0,13.0,18.5
1982-03-25,1.5,5.9,27.5,16.0,21.75
1982-03-26,2.3,2.5,13.5,10.0,11.75
1982-03-27,0.5,2.3,20.5,11.5,16.0
1982-03-28,0.0,1.3,15.0,12.0,13.5
1982-03-29,0.0,1.7,22.0,11.0,16.5
1982-03-30,0.0,5.4,29.0,10.0,19.5
1982-03-31,0.0,5.2,28.0,15.0,21.5
1982-01-04,0.0,6.5,31.5,20.0,25.75
1982-02-04,0.0,6.7,35.0,20.0,27.5
1982-03-04,0.0,4.6,29.0,20.5,24.75
1982-04-04,0.0,6.7,35.0,21.0,28.0
1982-05-04,0.0,8.8,33.5,17.0,25.25
1982-06-04,0.9,6.8,23.0,15.0,19.0
1982-07-04,0.0,2.7,25.0,17.5,21.25
1982-08-04,0.0,7.9,37.0,16.0,26.5
1982-09-04,0.2,9.2,30.0,18.0,24.0
1982-10-04,0.1,3.7,25.0,18.0,21.5
1982-11-04,0.0,2.6,20.0,14.0,17.0
1982-12-04,0.0,5.3,31.5,12.0,21.75
1982-04-13,0.0,6.3,33.5,18.0,25.75
1982-04-14,0.0,5.7,31.0,17.5,24.25
1982-04-15,0.0,5.0,34.5,18.0,26.25
1982-04-16,0.0,6.2,34.5,18.0,26.25
1982-04-17,20.5,3.3,28.0,20.0,24.0
1982-04-18,3.5,1.9,24.0,18.5,21.25
1982-04-19,0.0,5.3,31.0,20.0,25.5
1982-04-20,12.4,4.2,36.5,18.0,27.25
1982-04-21,9.9,1.5,16.0,15.0,15.5
1982-04-22,9.4,1.5,13.1,12.0,12.55
1982-04-23,6.1,1.1,12.0,11.5,11.75
1982-04-24,0.0,2.3,18.0,11.5,14.75
1982-04-25,0.0,4.3,23.5,11.5,17.5
1982-04-26,0.0,4.8,28.5,12.5,20.5
1982-04-27,10.5,3.4,24.5,15.5,20.0
1982-04-28,0.3,1.7,19.5,17.0,18.25
1982-04-29,5.4,2.4,21.0,11.0,16.0
1982-04-30,16.4,2.7,19.5,11.5,15.5
1982-01-05,8.4,0.2,17.0,16.5,16.75
1982-02-05,11.4,1.5,19.5,12.0,15.75
1982-03-05,1.3,1.4,20.5,17.0,18.75
1982-04-05,0.5,2.1,23.0,19.5,21.25
1982-05-05,0.0,1.4,21.0,20.0,20.5
1982-06-05,0.0,4.4,26.0,19.0,22.5
1982-07-05,1.0,2.1,19.5,18.0,18.75
1982-08-05,1.4,1.2,20.0,14.0,17.0
1982-09-05,1.2,2.2,25.0,17.5,21.25
1982-10-05,0.0,4.4,26.5,20.0,23.25
1982-11-05,1.6,2.9,27.5,20.5,24.0
1982-12-05,4.1,3.0,26.0,20.0,23.0
1982-05-13,0.0,7.8,29.0,18.5,23.75
1982-05-14,3.5,6.5,30.0,15.0,22.5
1982-05-15,6.4,2.3,25.5,16.5,21.0
1982-05-16,0.0,2.6,24.5,19.5,22.0
1982-05-17,0.3,2.2,24.5,20.0,22.25
1982-05-18,0.0,5.0,26.0,18.5,22.25
1982-05-19,0.0,4.3,28.0,17.0,22.5
1982-05-20,0.0,5.2,27.5,17.5,22.5
1982-05-21,32.5,3.4,25.0,20.0,22.5
1982-05-22,6.8,1.0,25.0,20.0,22.5
1982-05-23,0.1,0.4,22.5,20.0,21.25
1982-05-24,0.2,3.2,25.0,21.5,23.25
1982-05-25,1.1,1.2,24.5,21.5,23.0
1982-05-26,0.0,2.8,28.0,21.5,24.75
1982-05-27,0.0,4.2,30.0,22.5,26.25
1982-05-28,0.0,5.1,32.0,23.0,27.5
1982-05-29,0.0,5.8,30.5,21.5,26.0
1982-05-30,0.0,4.5,31.5,23.5,27.5
1982-05-31,0.0,6.4,31.5,23.0,27.25
1982-01-06,0.0,5.0,30.0,24.0,27.0
1982-02-06,0.0,4.8,29.5,22.0,25.75
1982-03-06,0.0,7.3,32.5,21.5,27.0
1982-04-06,0.0,6.4,33.0,20.5,26.75
1982-05-06,0.0,8.0,30.5,21.5,26.0
1982-06-06,0.0,7.5,32.5,23.5,28.0
1982-07-06,0.5,6.1,32.0,22.5,27.25
1982-08-06,1.1,4.2,29.0,22.5,25.75
1982-09-06,0.0,5.5,36.5,19.5,28.0
1982-10-06,0.0,6.8,32.0,19.5,25.75
1982-11-06,0.0,5.0,31.5,21.0,26.25
1982-12-06,0.0,4.7,27.5,20.5,24.0
1982-06-13,0.0,6.1,30.0,20.5,25.25
1982-06-14,0.0,6.8,33.5,19.5,26.5
1982-06-15,0.0,7.0,34.5,18.5,26.5
1982-06-16,0.0,5.4,31.5,20.5,26.0
1982-06-17,0.0,8.2,33.5,21.5,27.5
1982-06-18,0.0,7.4,31.5,22.0,26.75
1982-06-19,5.3,5.2,32.5,21.5,27.0
1982-06-20,0.0,4.1,28.0,21.5,24.75
1982-06-21,0.0,6.2,33.0,20.5,26.75
1982-06-22,0.0,7.3,34.0,20.0,27.0
1982-06-23,0.0,8.3,35.0,21.0,28.0
1982-06-24,0.0,8.0,35.5,22.0,28.75
1982-06-25,0.0,8.2,35.5,23.5,29.5
1982-06-26,0.0,8.3,35.5,22.0,28.75
1982-06-27,0.0,8.9,37.0,21.5,29.25
1982-06-28,0.0,10.5,35.5,20.5,28.0
1982-06-29,0.0,8.6,35.0,20.0,27.5
1982-06-30,0.0,10.1,34.0,21.0,27.5
1982-01-07,0.0,7.2,32.5,20.0,26.25
1982-02-07,0.1,2.8,32.0,22.5,27.25
1982-03-07,0.1,5.6,35.0,22.0,28.5
1982-04-07,3.1,7.4,37.0,21.5,29.25
1982-05-07,0.0,5.6,33.5,20.5,27.0
1982-06-07,0.0,6.6,34.5,20.5,27.5
1982-07-07,0.0,8.7,35.0,21.0,28.0
1982-08-07,0.0,8.3,34.5,20.0,27.25
1982-09-07,0.0,8.0,34.5,20.0,27.25
1982-10-07,0.0,9.2,35.0,20.0,27.5
1982-11-07,0.0,9.1,34.5,21.5,28.0
1982-12-07,0.0,9.3,33.5,22.5,28.0
1982-07-13,0.5,7.3,34.0,21.5,27.75
1982-07-14,0.0,8.0,33.0,20.0,26.5
1982-07-15,0.0,7.0,31.5,20.0,25.75
1982-07-16,0.0,8.7,33.5,20.0,26.75
1982-07-17,0.0,7.9,33.5,20.5,27.0
1982-07-18,2.8,6.4,34.5,20.5,27.5
1982-07-19,0.0,7.9,33.0,19.0,26.0
1982-07-20,0.0,8.1,35.0,20.5,27.75
1982-07-21,0.0,8.4,35.0,20.5,27.75
1982-07-22,0.0,8.6,33.0,21.0,27.0
1982-07-23,0.0,8.1,33.0,20.0,26.5
1982-07-24,0.0,9.0,34.5,20.0,27.25
1982-07-25,0.0,11.3,35.0,21.5,28.25
1982-07-26,0.0,9.0,35.0,20.0,27.5
1982-07-27,0.0,11.5,36.5,19.0,27.75
1982-07-28,0.0,9.7,36.5,20.0,28.25
1982-07-29,0.0,10.7,36.5,20.5,28.5
1982-07-30,0.0,10.9,36.5,20.5,28.5
1982-07-31,0.0,9.5,36.0,22.0,29.0
1982-01-08,0.0,9.5,36.0,22.0,29.0
1982-02-08,0.0,10.3,35.0,20.0,27.5
1982-03-08,0.0,9.5,34.5,21.0,27.75
1982-04-08,0.0,11.4,35.5,22.0,28.75
1982-05-08,0.0,10.8,35.5,20.5,28.0
1982-06-08,0.0,8.5,35.5,20.5,28.0
1982-07-08,0.0,8.4,34.5,20.5,27.5
1982-08-08,0.0,6.1,31.0,22.0,26.5
1982-09-08,1.7,2.6,31.0,20.0,25.5
1982-10-08,0.0,8.2,32.0,20.5,26.25
1982-11-08,0.0,10.3,35.5,20.0,27.75
1982-12-08,0.0,10.1,35.5,20.0,27.75
1982-08-13,0.0,10.8,36.0,20.5,28.25
1982-08-14,0.0,7.5,36.0,20.0,28.0
1982-08-15,0.0,10.8,36.0,21.0,28.5
1982-08-16,0.0,9.1,35.5,21.0,28.25
1982-08-17,0.0,7.6,35.0,22.0,28.5
1982-08-18,0.0,6.4,34.5,20.0,27.25
1982-08-19,0.2,4.5,33.5,20.5,27.0
1982-08-20,0.3,9.4,34.0,21.0,27.5
1982-08-21,11.0,6.6,34.0,20.0,27.0
1982-08-22,0.0,6.2,32.5,19.0,25.75
1982-08-23,0.0,9.5,35.0,19.5,27.25
1982-08-24,0.0,10.2,35.5,18.0,26.75
1982-08-25,0.0,6.2,34.0,19.5,26.75
1982-08-26,0.0,8.9,34.5,14.5,24.5
1982-08-27,0.0,9.2,35.5,22.0,28.75
1982-08-28,0.0,9.5,34.0,20.0,27.0
1982-08-29,1.8,8.6,32.5,22.0,27.25
1982-08-30,0.0,8.7,34.0,21.5,27.75
1982-08-31,0.0,11.7,34.0,20.0,27.0
1982-01-09,0.0,7.1,36.0,20.5,28.25
